GROUP,NAME,XP_MUL,ID,REQ_ID_1,REQ_LVL_1,REQ_ID_2,REQ_LVL_2
Air,Air Magic Specialization,20,2501,9,80,0,0
Air,Air's Embrace,1,5,1,20,0,0
Air,Blink,1,7,6,40,0,0
Air,Chain Lightning,2,3,2,40,0,0
Air,Dash,1,6,1,20,0,0
Air,Discharge,1,221,1,10,0,0
Air,Earth Warding,20,3758,0,0,0,0
Air,Gust,0.5,1,0,0,0,0
Air,Lightning,1,2,221,40,0,0
Air,Lightning Storm,2,13310,3,40,0,0
Air,Rapid Discharge,2,8,1,20,0,0
Air,Shield of Air,1,515,5,40,0,0
Air,Summon Air Elemental,2,4,3,40,0,0
Air,Well Grounded,2,9,8,40,0,0
Bard,Anthem of Alacrity,1,4305,4302,20,0,0
Bard,Atonal Aria,1,4303,4302,20,0,0
Bard,Bard Specialization,20,4301,4311,20,0,0
Bard,Concussive Canticle,1,4306,4303,20,0,0
Bard,Melody of Mending,1,4302,0,0,0,0
Bard,Mesmerizing Melody,1,4304,4307,20,0,0
Bard,Musical Fortitude,5,4311,4312,20,0,0
Bard,Psalm of Stagnation,1,4307,4303,20,0,0
Bard,Refrain of Resistance,1,4326,4309,20,0,0
Bard,Resounding Reach,5,4314,4312,20,0,0
Bard,Rhapsody of Recovery,1,4325,4309,20,0,0
Bard,Rhythmic Readiness,5,4312,4302,20,0,0
Bard,Savage Sonata,1,4309,4305,20,0,0
Blades,Blade Mastery,4,17,16,40,0,0
Blades,Blade Specialization,20,2502,17,80,0,0
Blades,Blade Speed,4,16,470,10,0,0
Blades,Bladed Combat,1,470,0,0,0,0
Blades,Coup de Grace,2,19,18,40,0,0
Blades,Double Slash,1,12,10,40,0,0
Blades,Rend,1,15,14,40,0,0
Blades,Riposte,1,14,470,10,0,0
Blades,Thrust,1,10,470,10,0,0
Blades,Vital Points,1,13,16,40,0,0
Blades,Whirling Blades,2,18,12,40,15,40
Bludgeon,Berserk,1,28,24,40,25,40
Bludgeon,Bludgeon Combat,1,471,0,0,0,0
Bludgeon,Bludgeon Specialization,20,2503,27,80,0,0
Bludgeon,Break Armor,1,24,21,40,0,0
Bludgeon,Break Weapon,1,21,471,10,0,0
Bludgeon,Breaker,4,27,23,40,0,0
Bludgeon,Crusher,4,26,23,40,0,0
Bludgeon,Crushing Blow,1,20,471,10,0,0
Bludgeon,Ground Pound,1,29,28,40,0,0
Bludgeon,Knockback,2,22,20,40,0,0
Bludgeon,Knockdown,2,25,20,40,0,0
Bludgeon,Stunner,4,23,471,10,0,0
Chaos,Chaos Bolt,1,30,34,20,0,0
Chaos,Chaos Magic Specialization,20,2504,523,80,0,0
Chaos,Chaotic Clone,2,35,34,20,0,0
Chaos,Chaotic Feedback,1,523,524,40,0,0
Chaos,Chaotic Shield,1,3303,35,40,0,0
Chaos,Chaotic Step,1,497,30,40,0,0
Chaos,Confusion,2,34,0,0,0,0
Chaos,Juxtapose,4,420,34,20,0,0
Chaos,Summon Daemon,6,37,31,40,0,0
Chaos,Tabula Rasa,2,31,30,40,0,0
Chaos,Torpid Torment,1,524,34,20,0,0
Death,Corpse Explosion,1,41,450,10,0,0
Death,Death Field,2,45,42,40,0,0
Death,Death Magic Specialization,20,2505,49,80,0,0
Death,Death Mastery,4,48,450,10,0,0
